ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T030361,CUST10608,2025-02-07 22:08:10,General Query,High,8.6,2025-02-08 06:44:16.691143,4.2,Portal
T030362,CUST21566,2024-11-04 23:38:00,Delivery Delay,Medium,0.5,2024-11-05 00:08:00,4.0,Email
T030363,CUST19002,2025-01-28 11:35:21,Payment Issue,Low,25.6,2025-01-29 13:10:06.071790,4.1,Email
T030364,CUST23754,2024-08-28 10:04:18,Delivery Delay,Low,10.8,2024-08-28 20:54:31.398913,3.3,Phone
T030365,CUST14469,2025-02-21 14:24:42,Delivery Delay,Medium,12.2,2025-02-22 02:34:04.810266,4.2,Chat
T030366,CUST02990,2025-05-31 12:33:45,Account Access,Low,22.8,2025-06-01 11:23:34.678478,4.4,Phone
T030367,CUST19393,2024-02-16 12:42:33,Refund Request,Low,36.6,2024-02-18 01:15:35.772311,5,Chat
T030368,CUST19698,2024-07-07 03:40:49,Product Defect,High,9.6,2024-07-07 13:18:51.643090,3.9,Phone
T030369,CUST17218,2026-02-28 00:33:25,Account Access,High,0.5,2026-02-28 01:03:25,2.7,Portal
T030370,CUST08055,2025-02-09 10:53:47,Payment Issue,Medium,16.4,2025-02-10 03:16:11.593512,4.6,Phone
T030371,CUST20601,2026-07-03 21:28:19,Payment Issue,High,6.1,2026-07-04 03:33:02.725825,4.4,Chat
T030372,CUST24464,2026-06-19 03:51:12,Delivery Delay,Low,21.1,2026-06-20 00:56:23.195192,4.7,Portal
T030373,CUST02306,2025-01-03 07:26:34,Delivery Delay,Medium,12.4,2025-01-03 19:51:29.578040,3.0,Chat
T030374,CUST23608,2025-05-04 07:30:48,Product Defect,Low,12.8,2025-05-04 20:21:41.304943,4.2,Portal
T030375,CUST11906,2025-08-09 13:45:59,Delivery Delay,Medium,12.9,2025-08-10 02:41:18.433468,3.6,Chat
T030376,CUST20531,2026-08-05 18:06:09,Delivery Delay,Low,25.1,2026-08-06 19:11:02.923817,4.5,Phone
T030377,CUST01735,2024-09-24 06:05:34,Product Defect,Medium,20.7,2024-09-25 02:46:05.787069,4.9,Phone
T030378,CUST18086,2026-01-18 18:32:29,Product Defect,Medium,6.9,2026-01-19 01:26:34.535805,3.7,Portal
T030379,CUST00922,2026-01-15 15:30:09,General Query,Low,15.3,2026-01-16 06:47:26.679417,3.4,Phone
T030380,CUST00475,2024-09-30 18:14:05,Product Defect,Low,25.0,2024-10-01 19:11:42.367811,4.1,Portal
T030381,CUST10300,2025-08-09 16:55:23,Payment Issue,Low,15.8,2025-08-10 08:45:59.867031,4.4,Email
T030382,CUST09743,2025-06-20 15:39:57,Delivery Delay,Medium,23.6,2025-06-21 15:15:28.330077,4.8,Chat
T030383,CUST18711,2024-03-11 08:02:25,General Query,Medium,7.0,2024-03-11 15:01:23.316419,3.6,Phone
T030384,CUST16970,2024-04-02 07:30:08,Delivery Delay,Medium,0.7,2024-04-02 08:11:04.961306,4.7,Chat
T030385,CUST19231,2025-02-20 00:00:03,General Query,Low,13.1,2025-02-20 13:05:25.450508,3.5,Chat
T030386,CUST17684,2025-03-09 19:10:45,General Query,Low,32.9,2025-03-11 04:06:59.926868,3.9,Email
T030387,CUST09330,2024-08-13 16:26:00,General Query,Low,9.4,2024-08-14 01:52:24.939001,5,Email
T030388,CUST15460,2025-01-16 08:23:50,Delivery Delay,Low,20.0,2025-01-17 04:26:40.424818,3.9,Portal
T030389,CUST12308,2025-11-20 00:53:05,Delivery Delay,Low,33.0,2025-11-21 09:53:09.795668,4.5,Phone
T030390,CUST11914,2024-03-31 19:22:20,Delivery Delay,Low,10.1,2024-04-01 05:25:31.998841,4.0,Portal
T030391,CUST09553,2024-04-05 10:35:39,Account Access,Low,22.8,2024-04-06 09:21:37.724764,4.4,Phone
T030392,CUST16948,2024-08-15 15:26:30,General Query,Low,17.4,2024-08-16 08:50:33.781195,4.3,Portal
T030393,CUST11380,2025-07-31 00:02:39,Payment Issue,Low,22.9,2025-07-31 22:56:44.108145,3.9,Email
T030394,CUST18302,2026-07-01 15:00:00,General Query,Medium,19.5,2026-07-02 10:27:38.733469,5,Chat
T030395,CUST18292,2025-03-22 04:42:01,Delivery Delay,Low,3.7,2025-03-22 08:21:39.094429,4.1,Chat
T030396,CUST02786,2024-05-13 19:43:50,Payment Issue,Medium,0.5,2024-05-13 20:13:50,4.1,Portal
T030397,CUST10840,2026-06-04 13:07:05,Delivery Delay,Medium,0.5,2026-06-04 13:37:05,3.9,Portal
T030398,CUST22822,2024-10-30 15:35:57,Account Access,Low,26.9,2024-10-31 18:27:46.395999,4.3,Portal
T030399,CUST11950,2026-05-11 02:07:07,Product Defect,Low,14.9,2026-05-11 17:00:21.739439,3.6,Phone
T030400,CUST09713,2025-04-05 03:03:59,Product Defect,Low,16.0,2025-04-05 19:01:22.332744,4.1,Chat
T030401,CUST18261,2025-01-26 12:05:18,Payment Issue,Low,32.3,2025-01-27 20:20:34.147251,5,Chat
T030402,CUST10345,2025-03-21 14:53:33,Refund Request,Low,12.7,2025-03-22 03:35:51.556249,4.9,Portal
T030403,CUST04910,2024-12-14 05:21:54,Delivery Delay,Medium,0.5,2024-12-14 05:51:54,2.7,Email
T030404,CUST03544,2024-07-18 22:42:34,Delivery Delay,Low,27.2,2024-07-20 01:53:29.481928,4.3,Portal
T030405,CUST11552,2024-08-28 02:51:19,Product Defect,Low,5.4,2024-08-28 08:17:58.222715,4.2,Email
T030406,CUST13662,2024-07-02 16:58:33,Refund Request,Medium,3.2,2024-07-02 20:09:19.400809,4.1,Email
T030407,CUST16869,2025-09-23 21:45:47,Account Access,Medium,8.0,2025-09-24 05:44:42.927713,4.1,Phone
T030408,CUST04489,2025-11-09 10:51:05,General Query,Low,9.0,2025-11-09 19:48:50.986044,3.7,Email
T030409,CUST17466,2024-08-25 15:36:21,Account Access,Low,11.8,2024-08-26 03:24:48.526279,4.8,Email
T030410,CUST20795,2024-06-21 15:13:43,Refund Request,Low,23.1,2024-06-22 14:20:16.225871,3.1,Phone
T030411,CUST12451,2026-07-30 15:18:31,Refund Request,Medium,5.1,2026-07-30 20:21:56.000905,3.6,Chat
T030412,CUST20526,2026-04-05 00:38:48,Payment Issue,Low,13.5,2026-04-05 14:09:33.782695,3.9,Chat
T030413,CUST00133,2024-06-22 20:19:42,Payment Issue,Low,16.8,2024-06-23 13:07:13.949973,3.9,Phone
T030414,CUST15446,2025-05-04 10:47:48,Payment Issue,Medium,12.7,2025-05-04 23:32:01.898864,2.8,Portal
T030415,CUST16198,2025-03-15 07:02:38,Refund Request,Low,27.8,2025-03-16 10:49:27.644610,4.0,Phone
T030416,CUST03884,2025-08-06 11:21:06,Delivery Delay,High,9.4,2025-08-06 20:44:24.033838,4.6,Portal
T030417,CUST19351,2024-11-06 19:09:46,Delivery Delay,Medium,7.1,2024-11-07 02:13:22.088483,4.8,Email
T030418,CUST13277,2026-03-01 01:04:14,Payment Issue,Low,34.7,2026-03-02 11:46:06.577363,3.1,Chat
T030419,CUST24949,2024-11-29 06:02:53,Refund Request,Medium,12.6,2024-11-29 18:40:45.021079,3.9,Portal
T030420,CUST10508,2025-04-27 21:26:44,Account Access,Medium,0.5,2025-04-27 21:56:44,4.9,Portal
T030421,CUST00081,2026-08-21 11:20:14,General Query,Medium,7.1,2026-08-21 18:28:53.182128,3.9,Email
T030422,CUST24291,2025-01-01 16:16:12,Payment Issue,Low,13.9,2025-01-02 06:09:35.546958,4.3,Phone
T030423,CUST08925,2025-06-22 11:57:34,Product Defect,High,11.8,2025-06-22 23:43:24.943547,4.8,Email
T030424,CUST22054,2026-07-24 15:52:52,General Query,Medium,6.3,2026-07-24 22:13:13.484588,3.9,Email
T030425,CUST21668,2024-04-25 04:18:54,General Query,Low,12.6,2024-04-25 16:54:03.053322,3.7,Chat
T030426,CUST05444,2026-06-05 12:39:52,Product Defect,Low,30.3,2026-06-06 18:56:38.490270,4.1,Chat
T030427,CUST22889,2026-03-20 04:21:52,Product Defect,Low,27.8,2026-03-21 08:07:57.776015,4.6,Phone
T030428,CUST01445,2025-02-22 15:17:59,Refund Request,Low,16.6,2025-02-23 07:53:37.578378,4.6,Chat
T030429,CUST19925,2025-02-12 12:47:34,Refund Request,Medium,9.6,2025-02-12 22:25:45.887610,5,Phone
T030430,CUST02725,2025-09-05 10:31:52,Delivery Delay,Medium,14.1,2025-09-06 00:36:00.365058,4.8,Phone
T030431,CUST22649,2026-05-28 18:09:47,General Query,Medium,12.5,2026-05-29 06:39:04.468488,3.7,Portal
T030432,CUST14838,2025-09-30 13:24:56,Payment Issue,Medium,12.8,2025-10-01 02:11:05.546406,3.4,Chat
T030433,CUST13379,2024-02-23 13:34:41,Product Defect,Low,25.4,2024-02-24 14:58:59.313817,3.6,Chat
T030434,CUST22422,2025-07-02 06:29:58,Delivery Delay,Medium,26.6,2025-07-03 09:08:30.840436,4.0,Phone
T030435,CUST21068,2025-03-27 02:42:04,Account Access,Low,21.0,2025-03-27 23:39:45.926425,5,Portal
T030436,CUST12349,2026-04-23 17:40:21,Product Defect,Low,17.5,2026-04-24 11:12:38.866122,4.2,Chat
T030437,CUST20983,2025-01-03 18:40:17,Account Access,Medium,12.4,2025-01-04 07:02:20.852713,4.4,Chat
T030438,CUST03083,2025-11-20 17:33:26,Delivery Delay,Low,13.1,2025-11-21 06:40:21.281649,3.8,Phone
T030439,CUST00698,2024-01-28 01:01:33,Delivery Delay,Medium,24.2,2024-01-29 01:10:59.008580,4.4,Email
T030440,CUST16781,2025-06-22 21:23:30,General Query,Medium,6.5,2025-06-23 03:52:52.465033,5,Portal
T030441,CUST10539,2025-03-26 22:59:04,Product Defect,High,1.2,2025-03-27 00:13:51.761989,4.6,Phone
T030442,CUST12391,2025-03-01 05:42:40,Refund Request,Low,15.5,2025-03-01 21:13:23.515079,4.5,Phone
T030443,CUST01838,2024-06-17 21:26:53,Delivery Delay,High,6.0,2024-06-18 03:24:48.382301,4.4,Chat
T030444,CUST21843,2024-11-24 03:18:24,Account Access,High,8.3,2024-11-24 11:35:23.204362,4.2,Email
T030445,CUST16144,2025-05-20 17:15:48,General Query,High,24.4,2025-05-21 17:37:06.548623,3.5,Phone
T030446,CUST12808,2024-06-27 07:31:42,Payment Issue,Low,8.5,2024-06-27 15:59:43.472184,4.4,Phone
T030447,CUST13834,2025-08-14 08:51:06,Refund Request,Low,21.1,2025-08-15 05:57:47.758513,4.6,Phone
T030448,CUST04642,2024-01-06 08:22:26,General Query,Low,25.7,2024-01-07 10:02:21.445146,3.6,Phone
T030449,CUST18332,2024-11-29 13:43:47,Payment Issue,Low,21.4,2024-11-30 11:08:39.071698,3.8,Portal
T030450,CUST06063,2024-10-13 03:15:45,Payment Issue,Medium,9.5,2024-10-13 12:44:03.658947,4.3,Portal
T030451,CUST16208,2024-12-22 07:02:33,General Query,Medium,10.9,2024-12-22 17:54:55.973684,4.3,Chat
T030452,CUST03290,2026-01-04 07:14:48,Refund Request,Low,17.7,2026-01-05 00:55:05.305899,3.6,Portal
T030453,CUST17700,2026-01-18 05:07:08,Refund Request,Low,17.7,2026-01-18 22:48:53.590661,3.8,Email
T030454,CUST21870,2025-09-30 14:30:54,Payment Issue,Low,18.0,2025-10-01 08:28:53.074363,4.1,Phone
T030455,CUST20124,2024-08-12 12:55:24,General Query,Medium,29.0,2024-08-13 17:58:09.473250,4.8,Phone
T030456,CUST05549,2025-01-14 11:08:32,Delivery Delay,Low,28.1,2025-01-15 15:12:12.685545,4.9,Portal
T030457,CUST02865,2024-10-18 00:46:22,General Query,Low,18.2,2024-10-18 18:58:56.656823,3.9,Chat
T030458,CUST18012,2026-05-08 07:31:06,Product Defect,Medium,0.5,2026-05-08 08:01:06,4.2,Email
T030459,CUST19026,2024-06-09 17:37:54,Refund Request,Low,4.8,2024-06-09 22:24:42.458821,3.2,Portal
T030460,CUST21234,2024-02-24 15:03:13,General Query,Low,13.0,2024-02-25 04:05:33.207067,3.6,Chat
T030461,CUST22113,2024-10-01 09:29:53,Refund Request,Medium,22.1,2024-10-02 07:36:26.970415,3.3,Chat
T030462,CUST01097,2024-03-26 00:08:18,Product Defect,Low,15.5,2024-03-26 15:37:27.823251,5,Chat
T030463,CUST21731,2025-10-26 18:27:38,Delivery Delay,Low,29.4,2025-10-27 23:49:48.495630,4.8,Phone
T030464,CUST19550,2024-06-12 06:22:16,Payment Issue,Medium,11.9,2024-06-12 18:14:24.151230,4.3,Chat
T030465,CUST21058,2026-05-26 16:02:22,General Query,Medium,12.4,2026-05-27 04:25:20.451028,4.5,Phone
T030466,CUST09320,2025-10-30 01:28:17,General Query,Medium,23.8,2025-10-31 01:13:28.352464,4.7,Phone
T030467,CUST15885,2025-09-17 18:29:42,General Query,Low,15.5,2025-09-18 10:02:26.131243,4.1,Portal
T030468,CUST09939,2025-08-26 05:09:09,General Query,Medium,11.4,2025-08-26 16:33:26.808039,4.6,Phone
T030469,CUST07261,2026-04-09 06:35:46,Delivery Delay,Low,11.9,2026-04-09 18:30:05.833144,4.3,Phone
T030470,CUST17924,2024-07-04 13:27:10,Account Access,High,17.0,2024-07-05 06:24:18.656765,3.2,Portal
T030471,CUST01297,2025-12-22 08:57:30,General Query,Low,30.5,2025-12-23 15:25:05.476295,4.0,Chat
T030472,CUST24038,2024-08-02 07:44:38,Product Defect,High,14.2,2024-08-02 21:58:32.515881,5,Email
T030473,CUST11777,2026-06-28 20:48:02,General Query,Medium,17.6,2026-06-29 14:26:28.628105,3.5,Email
T030474,CUST12661,2026-04-15 21:49:02,Refund Request,Low,7.1,2026-04-16 04:56:54.382628,5,Email
T030475,CUST13153,2024-09-03 06:25:36,Delivery Delay,Low,34.5,2024-09-04 16:55:12.566006,4.8,Phone
T030476,CUST07414,2025-03-09 04:31:25,Refund Request,Low,15.4,2025-03-09 19:55:26.354788,4.3,Phone
T030477,CUST05516,2024-09-15 08:08:56,Payment Issue,Low,24.1,2024-09-16 08:12:10.824768,3.7,Email
T030478,CUST00099,2025-01-30 16:46:04,Payment Issue,Low,20.9,2025-01-31 13:41:05.412387,4.8,Email
T030479,CUST02335,2025-02-19 00:18:30,General Query,Medium,5.0,2025-02-19 05:17:09.188772,3.7,Chat
T030480,CUST05487,2026-01-04 10:25:28,Delivery Delay,Low,8.2,2026-01-04 18:38:24.573745,4.3,Chat
T030481,CUST11507,2024-08-04 05:30:38,Product Defect,Medium,4.5,2024-08-04 09:58:31.229302,3.8,Phone
T030482,CUST04347,2024-07-30 07:58:26,Delivery Delay,High,22.4,2024-07-31 06:22:33.503027,2.8,Portal
T030483,CUST17618,2024-07-04 10:07:23,Payment Issue,Medium,8.9,2024-07-04 19:03:27.125893,4.5,Email
T030484,CUST16015,2024-06-08 08:02:21,Refund Request,Low,26.5,2024-06-09 10:30:11.432598,3.5,Email
T030485,CUST04385,2024-08-15 08:02:14,Account Access,Low,34.9,2024-08-16 18:54:48.329283,3.8,Portal
T030486,CUST15957,2026-05-04 01:37:37,General Query,Low,20.3,2026-05-04 21:53:43.510476,3.8,Portal
T030487,CUST20298,2024-11-27 18:10:27,Refund Request,Low,26.3,2024-11-28 20:27:57.504768,4.6,Email
T030488,CUST21045,2026-01-14 21:20:02,Account Access,Low,23.4,2026-01-15 20:46:52.662594,4.9,Phone
T030489,CUST04081,2024-03-08 01:11:18,Payment Issue,Low,26.1,2024-03-09 03:19:52.690932,3.5,Email
T030490,CUST20560,2025-02-14 05:01:00,Payment Issue,Low,20.3,2025-02-15 01:17:22.345803,3.9,Chat
T030491,CUST07911,2026-03-05 02:45:50,Refund Request,Low,1.5,2026-03-05 04:16:08.110695,4.3,Portal
T030492,CUST06542,2026-08-14 18:36:18,Account Access,Medium,22.0,2026-08-15 16:36:50.265623,4.4,Portal
T030493,CUST15744,2025-08-12 11:22:40,Account Access,Medium,15.0,2025-08-13 02:24:10.778631,3.6,Chat
T030494,CUST08223,2025-07-17 07:49:06,Product Defect,High,0.5,2025-07-17 08:19:06,3.6,Phone
T030495,CUST19142,2024-09-12 16:44:52,Refund Request,Medium,14.2,2024-09-13 06:54:11.913686,4.2,Phone
T030496,CUST05956,2024-10-03 15:10:51,Payment Issue,Low,16.9,2024-10-04 08:07:25.102434,4.0,Phone
T030497,CUST16236,2026-08-11 01:15:30,Payment Issue,Medium,29.6,2026-08-12 06:54:19.624231,3.6,Portal
T030498,CUST06865,2026-06-04 20:24:31,Account Access,Low,17.6,2026-06-05 13:58:35.808775,5,Phone
T030499,CUST15365,2026-02-08 18:08:51,Delivery Delay,Low,6.5,2026-02-09 00:41:15.115225,4.2,Phone
T030500,CUST13624,2024-03-03 01:48:37,Payment Issue,Medium,0.5,2024-03-03 02:18:37,3.8,Phone
T030501,CUST22317,2024-09-03 10:22:28,General Query,High,12.4,2024-09-03 22:43:30.839914,3.2,Phone
T030502,CUST18026,2024-09-20 17:41:00,Refund Request,High,11.4,2024-09-21 05:07:44.984494,3.9,Chat
T030503,CUST02582,2024-06-20 09:59:12,Product Defect,Medium,13.0,2024-06-20 23:01:03.093636,4.7,Phone
T030504,CUST00207,2025-07-26 13:25:13,General Query,Low,2.8,2025-07-26 16:13:20.929583,4.4,Portal
T030505,CUST06967,2024-01-03 00:02:29,Account Access,Low,18.7,2024-01-03 18:45:44.567146,4.9,Phone
T030506,CUST09742,2025-06-07 01:51:00,Delivery Delay,Medium,4.0,2025-06-07 05:52:57.543795,4.2,Phone
T030507,CUST13366,2024-08-08 02:37:37,Account Access,Low,17.4,2024-08-08 20:00:56.941752,3.5,Portal
T030508,CUST04127,2026-04-05 13:24:50,Account Access,Medium,10.2,2026-04-05 23:34:13.999089,4.3,Portal
T030509,CUST20792,2024-10-22 21:21:31,General Query,Medium,2.8,2024-10-23 00:07:47.360954,5,Chat
T030510,CUST01045,2026-04-01 18:44:23,General Query,Low,18.0,2026-04-02 12:41:38.143055,5,Phone
T030511,CUST16346,2024-04-02 01:14:25,Delivery Delay,Medium,15.7,2024-04-02 16:54:40.506286,5,Email
T030512,CUST11994,2024-09-10 14:25:55,Refund Request,Low,11.5,2024-09-11 01:57:57.666127,3.8,Portal
T030513,CUST05033,2024-04-19 10:30:32,Product Defect,Critical,5.2,2024-04-19 15:43:37.501544,3.8,Portal
T030514,CUST03213,2024-07-08 20:39:59,Delivery Delay,Medium,2.2,2024-07-08 22:54:21.848764,2.2,Portal
T030515,CUST09586,2025-04-10 03:16:31,Account Access,Low,24.2,2025-04-11 03:27:21.849054,3.5,Email
T030516,CUST15007,2025-10-08 20:53:35,Delivery Delay,High,12.9,2025-10-09 09:48:54.552953,5,Portal
T030517,CUST09175,2025-02-03 03:10:16,Account Access,Low,7.6,2025-02-03 10:43:16.855421,5,Chat
T030518,CUST05786,2025-04-26 02:01:41,Payment Issue,Medium,14.7,2025-04-26 16:43:56.196632,4.5,Chat
T030519,CUST19839,2024-12-31 00:59:23,General Query,High,6.0,2024-12-31 06:57:56.136406,3.8,Phone
T030520,CUST19353,2024-02-12 18:50:20,General Query,Low,24.9,2024-02-13 19:41:30.809602,4.2,Portal
T030521,CUST01980,2024-05-07 04:17:37,Refund Request,Low,14.5,2024-05-07 18:47:56.428854,5,Phone
T030522,CUST00445,2025-12-09 16:19:15,Delivery Delay,Low,21.4,2025-12-10 13:45:02.513942,4.7,Chat
T030523,CUST00511,2026-02-10 08:01:30,Delivery Delay,Medium,10.4,2026-02-10 18:22:51.274914,3.9,Chat
T030524,CUST05582,2024-08-13 03:29:05,Account Access,Medium,15.1,2024-08-13 18:35:44.834401,4.5,Portal
T030525,CUST05971,2024-06-14 23:14:18,Product Defect,High,9.5,2024-06-15 08:43:54.032220,4.1,Email
T030526,CUST15437,2026-07-10 11:37:03,Payment Issue,Low,20.1,2026-07-11 07:45:01.628890,4.6,Chat
T030527,CUST06320,2025-12-01 02:57:18,General Query,Medium,11.2,2025-12-01 14:06:56.230251,3.0,Phone
T030528,CUST12955,2024-12-10 20:31:51,Delivery Delay,High,15.3,2024-12-11 11:48:47.734890,4.5,Portal
T030529,CUST12891,2025-07-28 19:11:36,Refund Request,Low,11.7,2025-07-29 06:51:16.049217,5,Phone
T030530,CUST05443,2024-08-27 19:02:47,Product Defect,High,13.7,2024-08-28 08:42:29.375406,3.3,Chat
T030531,CUST16083,2025-06-16 16:35:51,Refund Request,Low,16.6,2025-06-17 09:09:07.987834,5,Email
T030532,CUST21144,2025-06-03 20:43:44,General Query,Low,18.4,2025-06-04 15:05:29.643051,4.4,Phone
T030533,CUST23836,2024-06-11 11:14:02,General Query,Low,27.6,2024-06-12 14:50:13.959103,4.5,Portal
T030534,CUST12411,2025-01-10 13:37:42,Payment Issue,Medium,8.1,2025-01-10 21:40:44.127860,4.0,Chat
T030535,CUST14101,2024-12-22 18:08:06,Payment Issue,Low,20.5,2024-12-23 14:35:53.203175,3.4,Portal
T030536,CUST20160,2025-03-17 21:28:59,Account Access,Low,10.4,2025-03-18 07:50:23.054046,4.5,Email
T030537,CUST01964,2024-11-03 14:33:06,Payment Issue,Medium,0.5,2024-11-03 15:03:06,5,Portal
T030538,CUST06092,2025-08-05 04:23:32,Delivery Delay,Low,15.8,2025-08-05 20:10:21.209831,4.4,Chat
T030539,CUST08803,2025-08-02 15:28:34,Product Defect,Low,17.2,2025-08-03 08:38:09.982685,3.8,Phone
T030540,CUST19506,2026-05-17 16:04:21,Delivery Delay,High,0.6,2026-05-17 16:38:27.382008,4.0,Phone
T030541,CUST23005,2024-10-06 01:37:06,General Query,Medium,9.8,2024-10-06 11:25:49.652323,4.1,Chat
T030542,CUST18456,2025-08-02 08:55:35,Delivery Delay,Low,5.5,2025-08-02 14:24:35.525409,3.2,Phone
T030543,CUST18033,2026-03-01 04:39:35,Product Defect,Low,18.8,2026-03-01 23:30:08.013353,4.9,Chat
T030544,CUST15810,2024-03-08 00:42:53,General Query,Low,23.3,2024-03-08 23:58:39.211200,4.3,Phone
T030545,CUST15229,2024-08-12 00:21:02,Refund Request,Low,16.9,2024-08-12 17:17:20.322402,4.8,Portal
T030546,CUST07371,2024-12-11 12:15:57,Payment Issue,Low,22.7,2024-12-12 10:57:42.038730,4.3,Phone
T030547,CUST17134,2024-09-22 07:45:36,Refund Request,Low,17.5,2024-09-23 01:15:56.725115,4.5,Chat
T030548,CUST09812,2026-02-21 10:35:34,Delivery Delay,High,10.6,2026-02-21 21:10:19.868263,4.0,Chat
T030549,CUST07165,2025-10-05 14:26:26,Payment Issue,Medium,14.4,2025-10-06 04:52:01.452103,4.1,Phone
T030550,CUST02947,2024-07-29 14:37:59,Refund Request,Low,19.8,2024-07-30 10:26:08.902140,3.5,Portal
T030551,CUST03374,2024-01-29 15:06:41,Payment Issue,Low,18.5,2024-01-30 09:38:16.494354,4.8,Chat
T030552,CUST23489,2024-12-04 03:32:10,Product Defect,Low,23.6,2024-12-05 03:06:15.955609,4.5,Portal
T030553,CUST19949,2024-11-15 02:14:15,Delivery Delay,Low,15.7,2024-11-15 17:53:35.430463,4.3,Phone
T030554,CUST07392,2026-08-20 13:50:54,Product Defect,Low,19.0,2026-08-21 08:52:18.933496,4.9,Chat
T030555,CUST20981,2025-09-04 20:52:43,Payment Issue,Medium,8.3,2025-09-05 05:10:33.570856,3.1,Portal
T030556,CUST19585,2025-05-02 01:07:04,Product Defect,High,16.5,2025-05-02 17:34:19.552656,4.2,Phone
T030557,CUST05772,2024-02-28 11:53:32,Delivery Delay,Medium,16.7,2024-02-29 04:37:37.910879,3.4,Phone
T030558,CUST10192,2024-02-05 21:59:21,Payment Issue,Low,11.4,2024-02-06 09:22:05.941198,3.8,Email
T030559,CUST13070,2026-05-02 15:56:33,Delivery Delay,Low,15.6,2026-05-03 07:32:22.229505,4.1,Chat
T030560,CUST22923,2025-10-24 23:13:58,Account Access,High,18.1,2025-10-25 17:18:45.640874,5,Portal
T030561,CUST20970,2025-11-10 06:23:04,Delivery Delay,Medium,12.6,2025-11-10 19:00:56.914003,4.1,Email
T030562,CUST02985,2026-03-04 08:28:58,Product Defect,Low,0.5,2026-03-04 08:58:58,4.3,Chat
T030563,CUST09400,2025-05-16 19:24:35,Refund Request,Low,24.4,2025-05-17 19:48:57.609465,3.9,Chat
T030564,CUST14434,2025-03-20 21:07:11,Product Defect,Medium,6.6,2025-03-21 03:45:18.404515,3.8,Portal
T030565,CUST05697,2025-12-25 12:15:25,Refund Request,Medium,12.1,2025-12-26 00:21:04.969598,3.9,Phone
T030566,CUST05001,2026-07-04 15:10:40,Delivery Delay,Low,19.2,2026-07-05 10:23:18.577977,4.4,Phone
T030567,CUST02541,2024-11-21 07:36:04,Product Defect,Medium,6.1,2024-11-21 13:43:17.420285,3.7,Phone
T030568,CUST00226,2024-04-13 16:09:46,Refund Request,Low,13.7,2024-04-14 05:53:27.009530,4.4,Phone
T030569,CUST11596,2025-10-08 11:38:31,Account Access,Medium,0.5,2025-10-08 12:08:31,3.3,Phone
T030570,CUST01456,2026-04-17 03:14:38,Payment Issue,Low,19.9,2026-04-17 23:10:36.643716,5.0,Portal
T030571,CUST01831,2024-09-30 00:59:48,Payment Issue,High,18.6,2024-09-30 19:32:54.977258,3.7,Chat
T030572,CUST21629,2025-05-05 16:01:15,Delivery Delay,Low,9.8,2025-05-06 01:47:26.117753,4.8,Chat
T030573,CUST05790,2024-09-28 15:34:00,Product Defect,Low,13.8,2024-09-29 05:24:40.857940,4.6,Phone
T030574,CUST01306,2025-12-05 04:53:31,Product Defect,Low,19.2,2025-12-06 00:03:28.357607,3.4,Phone
T030575,CUST19415,2026-06-08 20:51:46,Account Access,Low,25.9,2026-06-09 22:42:55.578752,4.2,Chat
T030576,CUST06062,2025-03-06 10:34:06,Refund Request,Medium,2.9,2025-03-06 13:25:08.464171,3.6,Phone
T030577,CUST03168,2025-04-15 11:31:53,Delivery Delay,Medium,32.2,2025-04-16 19:41:49.594037,3.6,Phone
T030578,CUST02993,2024-07-20 22:12:23,Payment Issue,High,12.5,2024-07-21 10:39:50.393509,4.6,Chat
T030579,CUST15404,2025-02-03 09:35:44,Payment Issue,Medium,0.5,2025-02-03 10:05:44,4.3,Chat
T030580,CUST24080,2026-05-05 02:32:24,Product Defect,Medium,7.9,2026-05-05 10:26:22.272651,3.6,Email
T030581,CUST05888,2025-03-04 12:38:29,Account Access,Medium,7.9,2025-03-04 20:31:23.951844,3.5,Email
T030582,CUST17893,2026-07-08 18:10:17,Product Defect,Low,25.2,2026-07-09 19:20:48.506107,3.8,Phone
T030583,CUST07633,2025-06-23 21:26:33,Refund Request,High,11.4,2025-06-24 08:51:02.684941,5,Portal
T030584,CUST02402,2025-06-09 20:57:14,Product Defect,Low,21.6,2025-06-10 18:35:28.372335,4.4,Phone
T030585,CUST13143,2026-02-09 04:17:27,Payment Issue,Low,4.0,2026-02-09 08:17:24.897658,3.7,Email
T030586,CUST14168,2026-03-06 17:32:26,Payment Issue,Medium,5.7,2026-03-06 23:12:49.986548,4.4,Email
T030587,CUST14527,2024-08-24 07:32:10,General Query,Low,18.7,2024-08-25 02:11:45.587671,3.0,Portal
T030588,CUST06729,2025-11-12 16:52:14,Account Access,High,18.7,2025-11-13 11:32:36.452939,5,Portal
T030589,CUST21990,2024-08-01 00:10:03,Account Access,Low,4.8,2024-08-01 04:55:21.918404,4.1,Chat
T030590,CUST02034,2025-03-30 21:43:32,Delivery Delay,Medium,18.1,2025-03-31 15:51:46.448148,4.2,Chat
T030591,CUST20684,2026-05-09 15:52:49,General Query,Medium,12.7,2026-05-10 04:32:06.726836,4.1,Portal
T030592,CUST01243,2024-10-17 10:45:10,Payment Issue,Low,10.2,2024-10-17 20:57:15.700719,4.7,Chat
T030593,CUST08100,2025-07-14 15:09:57,General Query,Medium,12.9,2025-07-15 04:04:47.668391,4.6,Email
